computeranimation3, Computer Animation 3rd Ed (2012),9780124158429, 未找到中文, None
gameik, Game Inverse Kinematics (2013),1484922328, 未找到中文, None
physicsbasedanimation, Physics Based Animation (2005),9781584503804, 未找到中文, None
rtcameras, Real-Time Cameras (2009),9780123116345, 未找到中文, None
physicsforgameprogrammers, Physics for Game Programmers (2003),9781590594728, 未找到中文, None
physicsforgamedevelopers2, Physics for Game Developers 2nd Ed (2013),9781449392512, 未找到中文, None
physicsmodeling, Physics Modeling for Game Programmers (2004),9781592000937, 未找到中文, None
gamephysicsenginedev2, Game Physics Engine Development 2nd Ed (2010),9780123819765, 游戏物理引擎开发,9787302344568
gamephysics2, Game Physics 2nd Ed (2010),9780123749031, 未找到中文, None
collisiondetection3denv, Collision Detection in Interactive 3D Environments (2003),9781558608016, 未找到中文, None
rtcollisiondetection, Real-Time Collision Detection (2004),9781558607323, 实时碰撞检测算法技术,9787302224112
gamephysicspearls, Game Physics Pearls (2010),9781568814742, 未找到中文, None
taofluidanimation, The Art of Fluid Animation (2015),1498700209, 未找到中文, None
fluidsimulationforcg2, Fluid Animation for Computer Graphics 2nd Ed (2015),9781482232837, 未找到中文, None
aiforgames2, Artificial Intelligence for Games 2nd Ed (2009),9780123747310, 未找到中文, None
aiforgd, AI for Game Developers (2004),9780123747310, 游戏开发中的人工智能,9787564105075
proggameaibyexample, Programming Game AI By Example (2004),9781556220784, 游戏人工智能编程案例精粹,9787115291134
unityaigp2, Unity AI Game Programming 2nd Ed (2015),178528827X,Unity人工智能游戏开发(第2版) ,9787302446903
aima3, Artificial Intelligence Modern Approach (AIMA) 3rd Ed (2009),9780133601244, 人工智能,9787115122285
behavioralmathforgameai, Behavioral Mathematics for Game AI (2009),9781584506843, 未找到中文, None
aigpwisdom, AI Game Programming Wisdom (2002),9781584500773, 未找到中文, None
aigpwisdom2, AI Game Programming Wisdom 2 (2003),9781584502890, 未找到中文, None
aigpwisdom3, AI Game Programming Wisdom 3 (2006),9781584504573, 未找到中文, None
aigpwisdom4, AI Game Programming Wisdom 4 (2008),9781584505235, 未找到中文, None
gameaipro, Game AI Pro (2013),9781466565968, 未找到中文, None
gameaipro2, Game AI Pro 2 (2015),9781482254792, 未找到中文, None
multiplayergp, Multiplayer Game Programming (2015),9780134034300, 未找到中文, None
massivelymultiplayergd, Massively Multiplayer Game Development (2003),9781584502432, 大型多人在线游戏开发,9787115152671
massivelymultiplayergd2, Massively Multiplayer Game Development 2 (2005),9781584503903, 未找到中文, None
progposixthreads, Programming with POSIX Threads (1997),9780201633924, POSIX多线程程序设计,9787508313955
advancedprogunixenv3, Advanced Programming in the UNIX Environment 3rd Ed (2013),9780321637734, UNIX环境高级编程（第3版）,9787115352118
linuxsystemprog2, Linux System Programming 2nd Ed (2013),9781449339531, Linux 系统编程（第二版）,9787564146016
tcpipillustratedv1_2, TCP/IP Illustrated Vol 1 2nd Ed (2011),9780321336316, TCP/IP详解 卷1：协议,9787111453833
tcpipillustratedv2, TCP/IP Illustrated Vol 2 (1995),9780201633542, TCP/IP详解 卷2：实现,9787111075677
tcpipillustratedv3, TCP/IP Illustrated Vol 3 (1996),9780201634952, TCP/IP详解 卷3：TCP事务协议、HTTP、NNTP和UNIX域协议,9787111075684
unixnetworkprogv1_3, Unix Network Programming Vol 1 3rd Ed (2003),9780131411555, UNIX网络编程 卷1：套接字联网API（第3版）,9787115367198
unixnetworkprogv2_2, Unix Network Programming Vol 2 2nd Ed (1998),9780130810816, UNIX网络编程 卷2：进程间通信（第2版）,9787115367204
linuxnetworkinternals, Understanding Linux Network Internals (2006),9780596002558, 深入理解LINUX网络技术内幕,9787508379647
